transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number
TX000001,C0055,A1400,1582.15,ZAR,2024-06-11,14:15:20,INTEREST,Interest - Ref 828084,BRANCH,COMPLETED,REF85FC1D6AB57A
TX000002,C0664,A0244,1990.33,ZAR,2025-09-30,14:09:16,DEBIT_ORDER,Debit Order - Ref 723101,BRANCH,COMPLETED,REFBB59E683680B
TX000003,C0401,A0263,579.25,ZAR,2024-10-01,15:31:04,WITHDRAWAL,Withdrawal - Ref 406204,MOBILE,COMPLETED,REF3E623BBC6C58
TX000004,C0617,A0069,1271.16,ZAR,2025-12-28,11:20:23,WITHDRAWAL,Withdrawal - Ref 461419,BRANCH,REVERSED,REFFAE5057CEFCE
TX000005,C0315,A0086,13670.97,ZAR,2024-02-07,01:26:07,DEPOSIT,Deposit - Ref 593107,ONLINE,COMPLETED,REF91E286EDFCA1
TX000006,C0235,A0634,828.0,ZAR,2026-08-17,11:36:17,DEBIT_ORDER,Debit Order - Ref 938148,MOBILE,COMPLETED,REFD490C52D8F52
TX000007,C0254,A0328,1272.57,ZAR,2025-07-18,18:15:59,TRANSFER,Transfer - Ref 794861,MOBILE,FAILED,REF55D6DC90AC68
TX000008,C0475,A0303,33866.19,ZAR,2026-02-12,00:53:26,REVERSAL,Reversal - Ref 440711,ONLINE,COMPLETED,REF04EF132B168E
TX000009,C0774,A0212,14461.03,ZAR,2024-06-21,04:58:34,DEPOSIT,Deposit - Ref 780638,ONLINE,COMPLETED,REF511D56AD0A85
TX000010,C0952,A0055,196.17,ZAR,2024-10-17,13:35:44,FEE,Fee - Ref 469833,ONLINE,COMPLETED,REF078C8035BE09
TX000011,C0446,A0526,188.01,ZAR,2026-04-10,10:37:21,FEE,Fee - Ref 153535,ONLINE,COMPLETED,REF55662809E9EC
TX000012,C0011,A1446,217.21,ZAR,2025-05-26,15:31:49,FEE,Fee - Ref 665112,MOBILE,COMPLETED,REFE2CA660D6368
TX000013,C0544,A0444,1432.87,ZAR,2025-10-23,04:31:26,WITHDRAWAL,Withdrawal - Ref 999495,POS,COMPLETED,REFC4052C97BA1C
TX000014,C0029,A1231,624.3,ZAR,2024-09-26,21:52:26,PAYMENT,Payment - Ref 137083,ONLINE,COMPLETED,REF7472B53CA2ED
TX000015,C0157,A0501,2832.17,ZAR,2026-01-08,21:52:53,INTEREST,Interest - Ref 249020,POS,COMPLETED,REFA3C54B376C71
TX000016,C0158,A1153,2102.9,ZAR,2024-07-07,21:11:09,PAYMENT,Payment - Ref 165083,MOBILE,COMPLETED,REF3561902A5D6B
TX000017,C0365,A0691,628.85,ZAR,2025-02-14,03:29:49,PAYMENT,Payment - Ref 734904,ONLINE,COMPLETED,REF3F50DF7C0030
TX000018,C0935,A0947,627.11,ZAR,2026-07-28,23:04:21,PAYMENT,Payment - Ref 811160,ONLINE,COMPLETED,REF68A81B8F3248
TX000019,C0228,A0425,847.22,ZAR,2024-09-15,09:39:02,WITHDRAWAL,Withdrawal - Ref 579299,MOBILE,COMPLETED,REFE033EB1CF57E
TX000020,C0887,A0336,102.52,ZAR,2025-01-26,05:46:04,TRANSFER,Transfer - Ref 678009,MOBILE,COMPLETED,REF21007C7FC810
TX000021,C0202,A1406,118.52,ZAR,2025-08-25,23:40:54,WITHDRAWAL,Withdrawal - Ref 979838,ONLINE,COMPLETED,REF5C05B599133C
TX000022,C0815,A1184,3918.15,ZAR,2025-09-16,04:07:00,INTEREST,Interest - Ref 991395,MOBILE,COMPLETED,REF2635E2401840
TX000023,C0880,A0175,1698.86,ZAR,2024-06-26,13:02:55,DEPOSIT,Deposit - Ref 158356,ATM,COMPLETED,REFAE4A40426D04
TX000024,C0364,A0298,241.57,ZAR,2025-10-30,14:28:47,WITHDRAWAL,Withdrawal - Ref 393316,ONLINE,COMPLETED,REF6DB0874BECF2
TX000025,C0024,A0647,1598.94,ZAR,2025-09-27,17:20:31,DEBIT_ORDER,Debit Order - Ref 871057,MOBILE,PENDING,REF7B5FF68B5D45
TX000026,C0856,A0342,1202.28,ZAR,2024-03-04,12:12:09,DEPOSIT,Deposit - Ref 266492,BRANCH,COMPLETED,REFF8287E630248
TX000027,C0116,A1421,201.39,ZAR,2026-09-10,02:10:26,PAYMENT,Payment - Ref 704946,MOBILE,PENDING,REF8EF0B5578D16
TX000028,C0633,A0530,3521.41,ZAR,2025-01-09,16:37:20,INTEREST,Interest - Ref 244026,BRANCH,COMPLETED,REFF52E096D95AF
TX000029,C0948,A0837,6366.33,ZAR,2026-05-14,18:26:52,PAYMENT,Payment - Ref 826254,ATM,COMPLETED,REFC242864C02B7
TX000030,C0138,A0544,7823.79,ZAR,2025-10-04,08:58:52,REVERSAL,Reversal - Ref 459285,ONLINE,COMPLETED,REF5B716140A843
TX000031,C0689,A0928,34759.1,ZAR,2025-04-25,15:35:57,REVERSAL,Reversal - Ref 662396,ONLINE,COMPLETED,REFAABA8B829472
TX000032,C0521,A1428,836.37,ZAR,2025-03-02,10:30:29,DEBIT_ORDER,Debit Order - Ref 580403,ATM,COMPLETED,REF064FF482B9F8
TX000033,C0498,A0889,2000.78,ZAR,2024-05-25,19:32:32,TRANSFER,Transfer - Ref 736132,MOBILE,PENDING,REF2B0750150AB3
TX000034,C0279,A1118,198.4,ZAR,2024-06-07,12:33:03,DEBIT_ORDER,Debit Order - Ref 934210,MOBILE,COMPLETED,REFF7A9C6DA45BE
TX000035,C0735,A0301,3438.22,ZAR,2024-03-13,22:41:48,INTEREST,Interest - Ref 496000,ONLINE,COMPLETED,REFA530E3409C30
TX000036,C0358,A0003,101.96,ZAR,2025-05-19,02:41:33,FEE,Fee - Ref 544853,ONLINE,COMPLETED,REF86BA13B0C6E3
TX000037,C0749,A1469,2718.32,ZAR,2024-01-11,06:04:44,INTEREST,Interest - Ref 980101,POS,COMPLETED,REFBA81C75E9712
TX000038,C0189,A0626,48472.23,ZAR,2025-08-14,11:40:04,REVERSAL,Reversal - Ref 251356,MOBILE,COMPLETED,REF330457B8DAA9
TX000039,C0252,A0253,1729.55,ZAR,2026-02-18,08:08:35,DEPOSIT,Deposit - Ref 817972,MOBILE,REVERSED,REFF60D502BEB34
TX000040,C0588,A1377,1252.76,ZAR,2024-03-26,12:50:01,DEBIT_ORDER,Debit Order - Ref 188857,MOBILE,COMPLETED,REF397CD889892D
TX000041,C0113,A1264,275.56,ZAR,2025-07-23,00:33:28,DEBIT_ORDER,Debit Order - Ref 102897,POS,COMPLETED,REFADE6F2CA1A00
TX000042,C0358,A0003,2434.64,ZAR,2026-07-08,03:23:10,INTEREST,Interest - Ref 141323,MOBILE,COMPLETED,REF20D50A3797DB
TX000043,C0479,A1484,1721.3,ZAR,2025-04-27,09:03:18,PAYMENT,Payment - Ref 337071,ONLINE,REVERSED,REF8D50A0B8A3C5
TX000044,C0204,A1186,367.34,ZAR,2025-09-03,12:28:44,FEE,Fee - Ref 259033,MOBILE,COMPLETED,REF309EDE00DF10
TX000045,C0668,A0171,533.38,ZAR,2024-12-01,02:05:02,PAYMENT,Payment - Ref 968931,MOBILE,COMPLETED,REF685B9648B850
TX000046,C0107,A1386,2597.26,ZAR,2024-04-18,15:35:47,REVERSAL,Reversal - Ref 479711,ONLINE,COMPLETED,REF35B2FE70452A
TX000047,C0166,A0763,772.76,ZAR,2024-06-01,11:42:18,PAYMENT,Payment - Ref 692808,MOBILE,COMPLETED,REFD5092D2C7D69
TX000048,C0635,A1284,364.42,ZAR,2025-12-21,21:39:11,WITHDRAWAL,Withdrawal - Ref 134364,ONLINE,REVERSED,REFD4E56CD5BD3A
TX000049,C0518,A0353,18255.5,ZAR,2025-10-01,19:30:17,REVERSAL,Reversal - Ref 779919,MOBILE,COMPLETED,REFA33904D4D27D
TX000050,C0652,A1360,321.8,ZAR,2026-06-07,19:27:20,FEE,Fee - Ref 723905,ATM,REVERSED,REF2D2DCB913889
TX000051,C0235,A0634,10124.71,ZAR,2026-05-01,05:22:09,DEBIT_ORDER,Debit Order - Ref 502210,BRANCH,COMPLETED,REF053102856D8F
TX000052,C0922,A0529,2940.99,ZAR,2024-02-27,09:05:25,DEPOSIT,Deposit - Ref 398019,ONLINE,COMPLETED,REF70DB18C17324
TX000053,C0495,A0433,14621.45,ZAR,2026-08-21,21:54:23,REVERSAL,Reversal - Ref 197429,POS,REVERSED,REF71D8509EBCF4
TX000054,C0828,A0489,46874.72,ZAR,2025-09-19,07:55:28,REVERSAL,Reversal - Ref 927761,MOBILE,COMPLETED,REF2E748FF50DC5
TX000055,C0514,A1175,18997.06,ZAR,2024-04-27,23:43:57,REVERSAL,Reversal - Ref 495023,ATM,COMPLETED,REFA1BE75639DE9
TX000056,C0019,A1086,175.03,ZAR,2026-02-24,02:51:50,FEE,Fee - Ref 580043,MOBILE,COMPLETED,REFA6571B7F03FD
TX000057,C0253,A0744,308.2,ZAR,2025-09-22,23:25:33,DEBIT_ORDER,Debit Order - Ref 633871,ONLINE,COMPLETED,REF58B2583CF19D
TX000058,C0004,A1254,2942.61,ZAR,2025-06-11,01:13:52,PAYMENT,Payment - Ref 935677,MOBILE,COMPLETED,REFFAC65C22B9D9
TX000059,C0624,A0581,253.4,ZAR,2025-11-21,11:28:16,PAYMENT,Payment - Ref 378431,MOBILE,COMPLETED,REF6C30E41577D2
TX000060,C0253,A1183,1053.41,ZAR,2024-09-21,11:48:15,INTEREST,Interest - Ref 432752,ONLINE,COMPLETED,REF115A9847B68F
TX000061,C0011,A1211,2473.27,ZAR,2024-04-09,03:05:44,TRANSFER,Transfer - Ref 159510,POS,COMPLETED,REFA5E48702F6BF
TX000062,C0779,A1420,95.63,ZAR,2026-09-12,17:16:26,TRANSFER,Transfer - Ref 810334,MOBILE,COMPLETED,REF824FDFDE5AF8
TX000063,C0748,A1135,300.24,ZAR,2026-04-18,05:04:15,FEE,Fee - Ref 474305,ATM,COMPLETED,REF2CD941723BC6
TX000064,C0433,A1025,176.23,ZAR,2024-02-23,21:29:46,WITHDRAWAL,Withdrawal - Ref 828180,ONLINE,COMPLETED,REF11C8A7428AB8
TX000065,C0090,A1090,1388.85,ZAR,2026-06-17,01:56:09,PAYMENT,Payment - Ref 254976,BRANCH,COMPLETED,REFABFE28FB08C3
TX000066,C0122,A0318,310.02,ZAR,2026-08-29,15:42:59,FEE,Fee - Ref 240777,ONLINE,COMPLETED,REFDEE374EA7048
TX000067,C0557,A0608,6238.32,ZAR,2026-04-22,18:33:55,DEPOSIT,Deposit - Ref 607793,POS,COMPLETED,REF1BBF54447DC1
TX000068,C0415,A0209,3538.18,ZAR,2024-03-06,09:30:43,DEPOSIT,Deposit - Ref 367790,MOBILE,COMPLETED,REFBEFFE5899205
TX000069,C0420,A0916,954.53,ZAR,2025-01-30,00:18:11,DEBIT_ORDER,Debit Order - Ref 712236,ONLINE,COMPLETED,REF5FE0BF2F9D24
TX000070,C0776,A0213,36066.86,ZAR,2026-07-29,08:43:30,REVERSAL,Reversal - Ref 932990,ATM,COMPLETED,REFFCDCBD5BF091
TX000071,C0729,A0881,1150.95,ZAR,2025-04-14,05:31:21,TRANSFER,Transfer - Ref 661339,ONLINE,COMPLETED,REF2719C04E2A21
TX000072,C0625,A0296,679.58,ZAR,2025-03-09,14:55:53,DEPOSIT,Deposit - Ref 548641,MOBILE,COMPLETED,REFAB6C0C74FFB6
TX000073,C0158,A1330,29504.53,ZAR,2025-07-08,16:29:30,REVERSAL,Reversal - Ref 446704,ONLINE,COMPLETED,REFCC67C34FE987
TX000074,C0922,A0529,37936.66,ZAR,2024-03-11,07:17:00,REVERSAL,Reversal - Ref 221159,POS,PENDING,REFE547C3D8CABD
TX000075,C0741,A0279,323.81,ZAR,2025-03-01,00:44:21,WITHDRAWAL,Withdrawal - Ref 731312,MOBILE,COMPLETED,REF58E52885F8F2
TX000076,C0939,A0682,906.0,ZAR,2025-12-16,18:13:16,TRANSFER,Transfer - Ref 495184,ATM,COMPLETED,REF5F56E2C564C3
TX000077,C0379,A0056,8828.0,ZAR,2024-06-05,08:53:33,TRANSFER,Transfer - Ref 400252,ATM,COMPLETED,REF78B1D3E84739
TX000078,C0338,A0497,3596.65,ZAR,2025-11-16,11:26:07,INTEREST,Interest - Ref 173301,POS,COMPLETED,REFD33819B9CC1D
TX000079,C0563,A0824,4203.27,ZAR,2025-12-23,04:44:58,DEPOSIT,Deposit - Ref 351650,ATM,COMPLETED,REFDF4884FB7C86
TX000080,C0040,A0954,132.2,ZAR,2025-11-04,13:21:39,PAYMENT,Payment - Ref 364580,MOBILE,COMPLETED,REFD66C8753D7E7
TX000081,C0969,A0476,2939.89,ZAR,2025-01-22,01:08:45,TRANSFER,Transfer - Ref 236877,MOBILE,PENDING,REF6BF5166034AE
TX000082,C0363,A0495,452.56,ZAR,2024-02-24,06:53:28,WITHDRAWAL,Withdrawal - Ref 807985,ONLINE,PENDING,REF8A9AA02F8DA5
TX000083,C0214,A1333,3416.92,ZAR,2025-02-27,20:41:10,REVERSAL,Reversal - Ref 398077,ONLINE,COMPLETED,REF2169AD18C505
TX000084,C0260,A0722,948.38,ZAR,2024-03-05,03:08:40,INTEREST,Interest - Ref 180213,ONLINE,COMPLETED,REF3849EA94FA6D
TX000085,C0154,A1007,1514.86,ZAR,2025-07-24,15:34:48,DEPOSIT,Deposit - Ref 936707,ONLINE,COMPLETED,REFEBDAD6DAF8A0
TX000086,C0599,A0159,349.99,ZAR,2024-11-01,11:39:55,FEE,Fee - Ref 635462,MOBILE,COMPLETED,REFD669B4DC41ED
TX000087,C0743,A0475,219.34,ZAR,2025-12-26,09:05:33,FEE,Fee - Ref 130117,ONLINE,COMPLETED,REF5C33A0A8B3DD
TX000088,C0831,A1394,5495.45,ZAR,2024-12-12,04:04:10,DEPOSIT,Deposit - Ref 794967,MOBILE,COMPLETED,REF054853D81082
TX000089,C0579,A0887,3778.94,ZAR,2026-07-22,10:53:39,PAYMENT,Payment - Ref 385746,MOBILE,PENDING,REF4CD03D853CCE
TX000090,C0305,A1241,3352.75,ZAR,2024-06-28,17:32:56,DEBIT_ORDER,Debit Order - Ref 263912,POS,COMPLETED,REF782DC48063A6
TX000091,C0803,A0587,44177.24,ZAR,2024-12-02,04:02:15,REVERSAL,Reversal - Ref 183091,BRANCH,COMPLETED,REF9251B90F21D2
TX000092,C0292,A0344,4603.98,ZAR,2026-01-21,05:13:47,REVERSAL,Reversal - Ref 267082,POS,COMPLETED,REF781A2EC0635D
TX000093,C0125,A0886,2619.54,ZAR,2024-10-27,04:50:28,INTEREST,Interest - Ref 885354,MOBILE,COMPLETED,REF1D7EF9434D4F
TX000094,C0281,A0876,97.15,ZAR,2024-05-27,16:29:47,FEE,Fee - Ref 497115,POS,COMPLETED,REF77E404260A25
TX000095,C0990,A0307,400.59,ZAR,2025-06-01,15:28:35,PAYMENT,Payment - Ref 337498,ATM,COMPLETED,REF168EE1CB90B8
TX000096,C0598,A0164,756.68,ZAR,2025-02-20,05:42:34,PAYMENT,Payment - Ref 338609,ATM,COMPLETED,REFD190176F8AE5
TX000097,C0073,A1297,407.57,ZAR,2026-02-11,20:45:23,FEE,Fee - Ref 603671,ONLINE,PENDING,REF8517C0507251
TX000098,C0698,A0356,926.36,ZAR,2026-09-03,20:08:54,WITHDRAWAL,Withdrawal - Ref 943285,ATM,COMPLETED,REF06D031BBC6C9
TX000099,C0644,A1320,3535.66,ZAR,2024-02-27,08:21:13,PAYMENT,Payment - Ref 456156,MOBILE,COMPLETED,REFECA296C842B1
TX000100,C0182,A0963,411.92,ZAR,2024-03-03,04:49:29,WITHDRAWAL,Withdrawal - Ref 331343,BRANCH,COMPLETED,REF052BFA09AB0A
TX000101,C0653,A0260,2475.85,ZAR,2025-07-17,11:52:59,DEPOSIT,Deposit - Ref 949458,MOBILE,PENDING,REFF0AD0DD7C748
TX000102,C0135,A0640,986.01,ZAR,2026-03-18,08:02:48,DEPOSIT,Deposit - Ref 862126,POS,COMPLETED,REF78D37D9CBD6F
TX000103,C0292,A0692,261.01,ZAR,2026-07-19,13:33:38,DEBIT_ORDER,Debit Order - Ref 861733,ATM,COMPLETED,REF902646579B30
TX000104,C0204,A1186,44624.03,ZAR,2025-04-14,20:02:18,REVERSAL,Reversal - Ref 209325,ONLINE,COMPLETED,REFDB9839FC75FC
TX000105,C0563,A1143,6116.77,ZAR,2025-01-03,18:26:40,TRANSFER,Transfer - Ref 922442,ATM,COMPLETED,REF0A6DD197FB71
TX000106,C0210,A1321,11680.69,ZAR,2025-02-04,10:24:38,REVERSAL,Reversal - Ref 110652,ONLINE,FAILED,REF97A9195AD491
TX000107,C0428,A1055,5583.04,ZAR,2026-02-03,21:27:31,DEBIT_ORDER,Debit Order - Ref 882353,ONLINE,COMPLETED,REF28E3F4A94588
TX000108,C0142,A0366,1622.92,ZAR,2026-09-14,22:10:18,TRANSFER,Transfer - Ref 670806,MOBILE,COMPLETED,REF6BB779BA17EF
TX000109,C0317,A0953,1498.92,ZAR,2025-11-06,13:57:10,REVERSAL,Reversal - Ref 350768,BRANCH,COMPLETED,REF6578EA52E813
TX000110,C0570,A0641,3656.42,ZAR,2026-09-08,05:26:17,DEBIT_ORDER,Debit Order - Ref 133317,MOBILE,COMPLETED,REF39F4A44783CE
TX000111,C0730,A1137,107.13,ZAR,2024-03-28,04:45:03,FEE,Fee - Ref 336337,ATM,COMPLETED,REF09C542CB03E5
